677710,Fuel,NULL,Purchase Order(Fuel) #PF0000000836,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-22 15:37:31.723,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,223656.00,805710-25,Income,BANANA,2025-07-06 10:47:45.920,"LIBAS, GERARDO JR. C.",221563.00,134.00,54.35,7282.90,STANFILCO TRIPS,REF#s: FIS# 09456 FPO# 93454  HP-34A (129) 17H (5),ESCALADA (SEPT 25),NULL,0,2025-12-08 15:50:11.017,PF0000000836,2025-09-11 10:49:32.873,1
678198,Fuel,NULL,Purchase Order(Fuel) #PF0000000925,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 15:31:09.400,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,226642.00,806030-25,Income,BANANA,2025-07-06 10:47:45.920,"LIBAS, GERARDO JR. C.",221563.00,134.00,54.35,7282.90,STANFILCO TRIPS,REF#s: FIS# 09472 FPO# 93455  HP-34A (129) 17A (5),ESCALADA (SEPT 25),NULL,0,2025-12-09 08:28:39.547,PF0000000925,2025-09-15 16:32:52.547,1
677571,Fuel,NULL,Purchase Order(Fuel) #PF0000000803,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 13:39:24.613,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,225975.00,805461-25,Income,BANANA,2025-07-06 10:47:45.920,"LIBAS, GERARDO JR. C.",221563.00,134.00,54.35,7282.90,STANFILCO TRIPS,REF#s: FIS# 09435 FPO# 93453  HP-SCCI (127) 17A (5),BORJA (SEPT 18),NULL,0,2025-12-08 15:26:34.413,PF0000000803,2025-09-07 11:08:28.170,1
677472,Fuel,NULL,Purchase Order(Fuel) #PF0000000789,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 12:50:10.050,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,225690.00,805174-25,Income,BANANA,2025-07-06 10:47:45.920,"LIBAS, GERARDO JR. C.",221563.00,134.00,54.35,7282.90,STANFILCO TRIPS,"REF#s: FIS# 09427 FPO#93452  HP-34A (129) 17H (5) ",ESCALADA (SEPT 18),NULL,0,2025-12-08 12:57:56.943,PF0000000789,2025-09-03 15:44:51.490,1
678718,Fuel,NULL,Purchase Order(Fuel) #PF0000000965,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 15:50:19.117,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,226928.00,806246-25,Income,BANANA,2025-07-06 10:47:45.920,"LIBAS, GERARDO JR. C.",221563.00,134.00,54.35,7282.90,STANFILCO TRIPS,REF#s: FIS# 09488 FPO# 93456  HP-34A (129) 17H (5),BORJA (OCT 02),NULL,0,2025-12-09 08:53:07.377,PF0000000965,2025-09-18 16:37:09.920,1
679253,Fuel,NULL,Purchase Order(Fuel) #PF0000000989,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-02 07:53:09.143,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,227209.00,806499-25,Income,BANANA,2025-07-06 10:47:45.920,"LIBAS, GERARDO JR. C.",221563.00,134.00,54.35,7282.90,STANFILCO TRIPS,REF#s: FIS# 09502 FPO# 93457  HI-13A (187) DAIC (5),ESCALADA (OCT 09),NULL,0,2025-12-09 10:07:14.887,PF0000000989,2025-09-22 10:44:54.853,1
680554,Fuel,NULL,Purchase Order(Fuel) #PF0000001058,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-02 08:04:14.767,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,227745.00,806742-25,Income,BANANA,2025-07-06 10:47:45.920,"LIBAS, GERARDO JR. C.",221563.00,134.00,54.35,7282.90,STANFILCO TRIPS,REF#s: FIS# 09520 FPO# 93458  HI-SCCI (123) 17A (5) PLANETARY (2),BORJA (OCT 09),NULL,0,2025-12-09 10:41:32.947,PF0000001058,2025-09-25 15:06:10.000,1
680643,Fuel,NULL,Purchase Order(Fuel) #PF0000001094,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-08 10:56:16.830,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,228122.00,807136-25,Income,BANANA,2025-07-06 10:47:45.920,"LIBAS, GERARDO JR. C.",221563.00,134.00,54.35,7282.90,STANFILCO TRIPS,REF#s: FIS# 09533 FPO# 93459  HI-SCCI (123) PLANETARY (2) 17O (ONE VAN) (4) 17Q PALLETS (5),BORJA (RETURN DTR),NULL,0,2025-12-09 13:34:17.500,PF0000001094,2025-09-29 08:55:50.000,1
681916,Fuel,NULL,Purchase Order(Fuel) #PF0000001182,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-23 10:35:55.197,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,228822.00,807773-25,Income,BANANA,2025-07-06 10:47:45.920,"LIBAS, GERARDO JR. C.",221563.00,134.00,54.35,7282.90,STANFILCO TRIPS,REF#s: FIS# 09571 FPO# 93461  HP-13A (187),ESCALADA (OCT 23),NULL,0,2025-12-10 09:23:58.913,PF0000001182,2025-10-07 11:19:14.117,1
681054,Fuel,NULL,Purchase Order(Fuel) #PF0000001129,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-08 14:46:04.970,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,82515.10,807656-25,Income,BANANA,2025-07-06 10:47:45.920,"LIBAS, GERARDO JR. C.",221563.00,134.00,54.35,7282.90,STANFILCO TRIPS,REF#s: FIS# 09559 FPO# 93460  HP-34A (129) 17A (5),BORJA (OCT 16),NULL,0,2025-12-10 08:42:30.073,PF0000001129,2025-10-05 08:50:44.980,1
691559,Fuel,RQ0000139635,Purchase Order(Fuel) #PF0000002118,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Ai-ai,2025-12-13 08:53:09.410,7423.60,2025-12-13 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-119,233516.00,NULL,Income,CEMENT,2025-11-24 14:00:35.000,"PARDILLO, RYAN",232700.00,5.00,60.65,303.25,HOLCIM PHILIPPINES,REF#s: H#00034 H#00034  INITIAL TRIP HOLCIM- GENSAN AND VICE VERSA,H#00034,NULL,0,2025-12-13 08:53:09.363,PF0000002118,2025-12-13 08:38:31.617,1
692020,Fuel,RQ0000139699,Purchase Order(Fuel) #PF0000002120,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-12-15 16:02:39.480,7423.60,2025-12-15 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-119,233022.00,NULL,Income,CEMENT,2025-12-02 14:16:14.870,"PARDILLO, RYAN",233022.00,129.00,58.35,7527.15,HOLCIM PHILIPPINES,REF#s: H#00036 H#00036,H#00036 DR#4063695716,NULL,0,2025-12-15 16:02:39.410,PF0000002120,2025-12-15 15:59:54.337,1
693527,Fuel,RQ0000139833,Purchase Order(Fuel) #PF0000002157,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Ai-ai,2025-12-19 09:42:02.530,7165.70,2025-12-18 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-119,0.00,NULL,Income,CEMENT,2025-12-02 14:16:14.870,"PARDILLO, RYAN",233022.00,129.00,58.35,7527.15,HOLCIM PHILIPPINES,REF#s: H#00039 H#00039  HOLCIM- GENSAN AND VICE VERSA DR#4063696409,H#00039,NULL,0,2025-12-19 09:42:02.483,PF0000002157,2025-12-19 08:52:36.003,1
697050,Fuel,RQ0000140501,Purchase Order(Fuel) #PF0000002484,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2026-01-22 15:42:23.690,1626.00,2026-01-11 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,238212.00,NULL,Operation,OPERATION,2025-12-08 13:57:47.000,"PARDILLO, RYAN",233310.00,138.00,58.35,8052.30,GS  GAVEL LOGISTICS CO INC.,REF#s: FRS# 0641 ODO# 234212  ADDITIONAL FUEL 30 LITERS  TO COMPLETE RESERVED FUEL 100 LITERS  NOTE: REMAINING FUEL 3.5 INCHES= 70 LTRS    48-119 R.PARDILLO,NULL,NULL,0,2026-01-22 15:42:23.627,PF0000002484,2026-01-11 15:24:31.757,1
697059,Fuel,RQ0000140502,Purchase Order(Fuel) #PF0000002485,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2026-01-22 15:42:31.797,4661.20,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,234212.00,NULL,Income,PINEAPPLE,2025-12-08 13:57:47.000,"PARDILLO, RYAN",233310.00,138.00,58.35,8052.30,DOLE PHILIPPINES TRIPS,REF#s: DS# 1983 ODO# 234212 DESTINATION: GLC-CAL-STN-1 - PCY DISPATCH TO STN-1 FROM GLC TO CAL TO STN-1 PCY  NOTE: INITIAL TRIP     48-119 R.PARDILLO,NULL,NULL,0,2026-01-22 15:42:31.713,PF0000002485,2026-01-11 15:26:24.663,1
699877,Fuel,NULL,Purchase Order(Fuel) #PF0000002688,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2026-02-04 15:04:34.007,3452.40,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,235512.00,816504-26,Income,PINEAPPLE,2026-01-11 14:45:44.623,"PARDILLO, RYAN",234212.00,86.00,54.20,4661.20,STANFILCO TRIPS,REF#s; FPO# 94454  DTR# 816504 STN05 DTR  HP-10A (138 LESS PREV TUBIL (75)  63 LITERS,RAUL (FEB 05),NULL,0,2026-02-04 15:04:33.937,PF0000002688,2026-01-23 13:06:54.000,1
700584,Fuel,RQ0000140691,Purchase Order(Fuel) #PF0000002760,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2026-02-10 10:10:44.330,7518.00,2026-01-12 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-119,234415.00,815344-26,Income,PINEAPPLE,2026-01-11 14:45:44.623,"PARDILLO, RYAN",234212.00,86.00,54.20,4661.20,STANFILCO TRIPS,REF#s: FIS# 10084 FPO# 94451  DTR# 815344 STN05 DTR  HP-5A (125) 17A CCC (15),BORJA (FEB 05),NULL,0,2026-02-10 10:10:44.267,PF0000002760,2026-01-12 13:52:13.000,1
682105,Fuel,RQ0000137428,Purchase Order(Fuel) #PF0000001206,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2026-01-07 12:10:57.037,NULL,2025-10-02 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,18-35,3064.80,NULL,Income,PINEAPPLE,2025-07-31 12:44:09.247,"MARIANO , DANTE ",0.00,85.00,57.15,4857.75,DOLE PHILIPPINES TRIPS,REF#s: DS# 1737  CURRENT: 3064.8 PREV: 3043.8 DESTINATION: CAL STN-5 VIA CDO 21 X 4.2 = 88.20 LITERS ONLY REFUEL GENSET FROM CDO TRIP  DATED: 9/28/25 W/ DTR# 201611    18-35 D.MARIANO,NULL,NULL,0,2025-10-23 14:47:34.010,PF0000001206,2025-10-02 12:55:39.060,1
681515,Fuel,RQ0000137067,Purchase Order(Fuel) #PF0000001141,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2026-01-05 15:39:08.910,NULL,2025-09-23 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,18-35,2998.10,NULL,Income,PINEAPPLE,2025-06-23 15:31:09.827,"MARIANO , DANTE ",0.00,85.00,51.45,4373.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1710 CURRENT: 2998.1 PREV: 2977.1 DESTINATION: CAL -STN-5 VIA CDO  21 X 4.2 = 88.20 LITERS ONLY REFUEL GENSET FROM CDO TRIP DATED: 9/17/25 W/ DTR # 197156    18-35 D.MARIANO,NULL,NULL,0,2025-10-23 15:10:18.280,PF0000001141,2025-09-23 15:47:47.797,1
672949,Fuel,RQ0000135253,Purchase Order(Fuel) #PF0000000365,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-10-30 08:28:55.690,NULL,2025-07-31 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,18-35,2779.70,NULL,Income,PINEAPPLE,2025-06-23 15:31:09.827,"MARIANO , DANTE ",0.00,85.00,51.45,4373.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1524 CURRENT: 2779.7 PREV: 2758.7  21 X 4.2 = 88.20 LITERS ONLY RE FUEL GENSET FROM CDO TRIP DATED: 7/27/25 W/ DTR# 176702    18-35 D.MARIANO,NULL,NULL,0,2025-10-06 18:58:46.777,PF0000000365,2025-07-31 15:04:20.133,1
672471,Fuel,RQ0000134973,Purchase Order(Fuel) #PF0000000292,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-10-29 16:00:26.240,NULL,2025-07-23 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,18-35,2559.60,NULL,Income,PINEAPPLE,2025-06-23 15:31:09.827,"MARIANO , DANTE ",0.00,85.00,51.45,4373.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1498 CURRENR:2723.8 PREV;2702.8 DESTINATION: CAL VIA CDO 21 X 4.2 = 88.20 LITERS ONLY REFUEL GENSET FROM CDO TRIP DATED:7/17/25 W/ DTR # 173617 NOTE: ADVANCE FUEL @ 63 LTRS DATED:7/17/25 W/ FRS# 1481    18-35 D.MARIANO,DS# 1498,NULL,0,2025-10-06 18:38:13.463,PF0000000292,2025-07-23 10:01:35.193,1
669922,Fuel,RQ0000134502,Purchase Order(Fuel) #PF0000000043,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-10-29 15:24:23.267,NULL,2025-07-02 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,18-35,2559.60,NULL,Income,PINEAPPLE,2025-06-23 15:31:09.827,"MARIANO , DANTE ",0.00,85.00,51.45,4373.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1463 CURRENT: 2656.3 PRE: 2635.8 DESTINATION: CAL.VIA.CDO 20.5 X 4.2 = 86.10 LITERS ONLY REFUEL GENSET FROM CDO TRIP VIA CARMEN DATED: 07/06/25  W/ DTR # 168278    18-35 D.MARIANO,DS#1463,NULL,0,2025-10-06 18:18:15.720,PF0000000043,2025-07-09 12:27:47.943,1
670687,Fuel,RQ0000134751,Purchase Order(Fuel) #PF0000000124,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-10-29 15:31:22.380,NULL,2025-07-17 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,18-35,3493.35,NULL,Income,PINEAPPLE,2025-06-23 15:31:09.827,"MARIANO , DANTE ",0.00,85.00,51.45,4373.25,DOLE PHILIPPINES TRIPS,REF#s: DS#1481 CURRENT: 2702.8 PREV. 2687.6  15.2 X 4.2 = 63.84	LTRS  18-35 D. MARIANO,DS#1481,NULL,0,2025-10-06 18:27:06.387,PF0000000124,2025-07-17 14:25:36.740,1
675817,Fuel,RQ0000136205,Purchase Order(Fuel) #PF0000000660,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-11-27 09:48:14.720,NULL,2025-08-28 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,18-35,2881.20,NULL,Income,PINEAPPLE,2025-06-23 15:31:09.827,"MARIANO , DANTE ",0.00,85.00,51.45,4373.25,DOLE PHILIPPINES TRIPS,"REF#s: DS# 1600 CURRENT: 2881.2 PREV: 2860.2 DESTINAION CAL-STN-1 VIA CDO 21 X 4.1 =86.10 LITERS ONLY REFUEL GENSET FROM CDO TRIP  DATED: 8/24/25 W/ DTR # 188081   18-35  D.MARIANO ",NULL,NULL,0,2025-10-18 12:25:27.063,PF0000000660,2025-08-28 14:31:49.367,1
676418,Fuel,RQ0000136323,Purchase Order(Fuel) #PF0000000704,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-12-03 13:43:47.490,NULL,2025-09-02 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,18-35,2903.20,NULL,Income,PINEAPPLE,2025-06-23 15:31:09.827,"MARIANO , DANTE ",0.00,85.00,51.45,4373.25,DOLE PHILIPPINES TRIPS,REF#s: DS#1623 CURRENT: 2903.2 PREV: 2881.2  22 X 4.2 = 92.40 LTRS REFUEL GENSET FROM CDO TRIP W/ DTR#190339 DATED: 8/30/25  18-35 D. MARIANO,NULL,NULL,0,2025-10-31 14:12:32.927,PF0000000704,2025-09-02 15:25:27.960,1
678216,Fuel,RQ0000136759,Purchase Order(Fuel) #PF0000000934,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-12-04 14:34:39.680,NULL,2025-09-15 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,18-35,2952.60,NULL,Income,PINEAPPLE,2025-06-23 15:31:09.827,"MARIANO , DANTE ",0.00,85.00,51.45,4373.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1681 CURRENT:2952.6 PREV: 2931.6 DESTINATION: CAL VIA CDO 21 X 4.1 = 86.10 LITERS ONLY RE FUEL GENSET FROM CDO TRIP DATED: 9/12/2025 W/ DTR# 195290    18-35 D.MARIANO,NULL,NULL,0,2025-10-31 14:31:39.963,PF0000000934,2025-09-15 08:32:36.330,1
696977,Fuel,RQ0000140249,Purchase Order(Fuel) #PF0000002460,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2026-01-22 15:39:44.293,4607.00,2026-01-06 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,18-35,3140.50,NULL,Income,PINEAPPLE,2025-10-02 12:28:52.077,"PESITO, JONIEL",0.00,85.00,55.60,4726.00,DOLE PHILIPPINES TRIPS,REF#s: DS# 1970 CURRENT: 3140.5 PREV: 3119.5 DESTINATION: CAL VIA CDO  21 X 4.2 = 88.20 LITERS ONLY REFUEL GENSET  FROM CDO TRIP  DATED:12/23/25 W/ DTR# 0005534    18-35 J.PESITO,NULL,NULL,0,2026-01-22 15:39:44.223,PF0000002460,2026-01-06 12:27:30.950,1
697152,Fuel,RQ0000139844,Purchase Order(Fuel) #PF0000002498,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2026-01-22 13:15:13.907,8598.80,2025-12-18 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,19695.00,813608-25,Income,PINEAPPLE,2025-12-12 15:16:03.177,"GULANG, JUNIE",18821.00,85.00,55.40,4709.00,STANFILCO TRIPS,REF#s: FIS# 10055 FPO# 93617  DTR# 813608 STN05  C2-10A (130) THRUTEXT (18),BORJA (JAN 22),NULL,0,2026-01-22 13:15:13.837,PF0000002498,2025-12-18 10:03:00.000,1
697782,Fuel,RQ0000140558,Purchase Order(Fuel) #PF0000002594,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2026-02-05 15:17:09.477,13550.00,2026-01-12 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,23226.00,NULL,Income,PINEAPPLE,2026-01-10 14:41:50.250,"GULANG, JUNIE",22735.00,110.00,54.20,5962.00,DOLE PHILIPPINES TRIPS,REF#s: DS# 1990 ODO# 23226 DESTINATION: CAL VIA CDO  TO CDO TRIP VIA CARMEN V-V NOTE: PARTIAL CDO FUEL ALLOCATION    48-174 J.GULANG,NULL,NULL,0,2026-02-05 15:17:09.407,PF0000002594,2026-01-12 08:38:50.527,1
697885,Fuel,RQ0000140743,Purchase Order(Fuel) #PF0000002612,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2026-02-05 15:21:32.000,3498.00,2026-01-16 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,24132.00,NULL,Income,PINEAPPLE,2026-01-10 14:41:50.250,"GULANG, JUNIE",22735.00,110.00,54.20,5962.00,DOLE PHILIPPINES TRIPS,REF#s: DS# 2004 ODO#24135 DESTINATION: CAL-CDO ADDITIONAL FUEL TO COMPLETE CDO TRIP DATED: 01/16/26 W/ DTR# 0006808 W/ TALAKAG TRIP    48-174 J.GULANG,NULL,NULL,0,2026-02-05 15:21:31.937,PF0000002612,2026-01-16 10:44:28.817,1
677662,Fuel,RQ0000136644,Purchase Order(Fuel) #PF0000000831,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-12-04 14:21:11.600,NULL,2025-09-11 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,5160.00,NULL,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,"REF#s: DS# 1662 ODO# 5160 DESTINATION: CAL -STN-1  VIA CDO ADDITIONAL FUEL TO COMPLETE CDO TRIP  DATED: 9/9/25 W/ DTR# 194070    48-174 J,GULANG",NULL,NULL,0,2025-10-31 14:27:58.047,PF0000000831,2025-09-11 08:07:00.823,1
677464,Fuel,RQ0000136583,Purchase Order(Fuel) #PF0000000784,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-12-04 13:42:21.387,NULL,2025-09-09 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,4331.00,NULL,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1653 ODO# 4331 DESTINATION: CAL- STNT-1 VIA CDO TO CDO TRIP VIA CARMEN V-V    48-174 JGULANG,NULL,NULL,0,2025-10-31 14:24:19.153,PF0000000784,2025-09-09 15:14:39.613,1
